최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
17.4,14.6,85.4,35.31062163,38.54815171,23.2,25.475,21.375,21.85,19.05,32,15.93863231,2013-06-19,
9.2,5.8,35.5,14.34921601,18.07207791,22.85,26.275,20.85,11.25,7.85,15,7.304792947,2013-06-20,
15.4,9.7,14,11.65332571,14.68332387,22.25,26.025,20.5,18.725,13.025,25.1,12.22211111,2013-06-21,
7.1,5.2,0,0,0,21.5,24.425,19.95,8.675,6.775,12.3,6.076183012,2013-06-22,
8.4,5.1,14.3,8.539906323,10.95992701,21.775,25.075,20,10.325,7.025,13.5,6.545227269,2013-06-23,
5.8,4.5,13.4,7.765307463,8.815894736,21.525,25.125,19.15,7.525,6.225,10.3,5.10881591,2013-06-24,
11.1,6.7,74,22.26656687,28.66007676,21.75,25.05,20.1,13.55,9.15,17.8,8.623804265,2013-06-25,
17.2,9.9,147.2,38.17433693,50.31739262,21.9,25.275,19.5,20.625,13.325,27.1,13.0491379,2013-06-26,
8.5,5.8,10.2,7.691553809,9.311283478,21.875,24.025,20.125,10.225,7.525,14.3,7.021395873,2013-06-27,
11.1,6.5,0,0,0,22.55,25.925,20.65,14.05,9.45,17.6,8.49411561,2013-06-28,
11.1,6.9,0,0,0,23.275,26.8,20.475,14.05,9.85,18,8.751571287,2013-06-29,
9.2,5.1,0,0,0,23.5,26.175,21.725,11.75,7.65,14.3,6.849817516,2013-06-30,
10.8,7.3,0,0,0,24.375,27.475,21.525,13.05,9.55,18.1,8.879189152,2013-07-01,
14.8,9.9,0,0,0,26.325,29.125,24.175,19.375,14.475,24.7,12.1045446,2013-07-02,
16.2,11.7,9,10.26157883,12.07476708,26.175,27.775,24.45,21.3,16.8,27.9,13.76735269,2013-07-03,
12.6,8.6,1.9,4.042276586,4.892851929,26.375,27.625,24.975,16.9,12.9,21.2,10.40961094,2013-07-04,
22.4,13,0,0,0,25.3,26.95,23.025,29.05,19.65,35.4,17.06458321,2013-07-05,
10.3,7.7,24.7,13.79093905,15.95023511,23.325,24.4,22.175,13,10.4,18,8.905616206,2013-07-06,
19.5,10.9,0,0,0,25.8,27.675,23.325,24.375,15.775,30.4,14.57909462,2013-07-07,
20.8,12.2,0,0,0,26.55,28.675,25.025,27.025,18.425,33,15.9298462,2013-07-08,
14.2,8.3,0,0,0,26.7,29.3,24.6,18.875,12.975,22.5,10.85633456,2013-07-09,
11.6,7.6,0,0,0,26.45,29.2,24.45,15.75,11.75,19.2,9.389355675,2013-07-10,
10.6,7.1,0,0,0,26.425,29.275,24.1,14.3,10.8,17.7,8.675252158,2013-07-11,
10.9,8.1,0,0,0,27.7,30.35,24.725,14.225,11.425,19,9.396275858,2013-07-12,
14.3,9.7,0,0,0,28.2,30.95,26.375,17.725,13.125,24,11.77752096,2013-07-13,
12.9,10.4,0,0,0,27.6,30.275,25.975,17,14.5,23.3,11.58274579,2013-07-14,
14.5,11.4,0,0,0,27.35,30.125,25.625,18.775,15.675,25.9,12.85690476,2013-07-15,
15.6,11.3,0,0,0,27.65,30.775,25.475,20.375,16.075,26.9,13.27704786,2013-07-16,
12.8,8.5,0,0,0,27.65,30.275,25.875,16.825,12.525,21.3,10.43072385,2013-07-17,
10,7.1,0,0,0,27.45,31.475,24.95,13.25,10.35,17.1,8.426149773,2013-07-18,
11.6,7.6,0,0,0,28,31.3,25.375,14.975,10.975,19.2,9.389355675,2013-07-19,
12.6,9.9,0,0,0,27.825,30.575,25.85,16.275,13.575,22.5,11.16870628,2013-07-20,
13.5,8.5,0,0,0,28.25,31,26.25,17.925,12.925,22,10.71214264,2013-07-21,
12.2,8,0,0,0,28,31.225,25.975,16.15,11.95,20.2,9.879271228,2013-07-22,
13.7,9.2,0,0,0,28.1,31.05,26.175,18.25,13.75,22.9,11.22675376,2013-07-23,
14.3,10.3,0,0,0,28.125,31.25,25.825,19.025,15.025,24.6,12.13630916,2013-07-24,
12.3,6.7,0,0,0,27.8,30.925,24.7,15.05,9.45,19,9.077995373,2013-07-25,
9.2,5.7,0,0,0,27.825,31.325,25.625,11.45,7.95,14.9,7.241546796,2013-07-26,
8.1,5.2,0,0,0,27.725,30.875,25.325,10.7,7.8,13.3,6.489992296,2013-07-27,
10.5,7.1,0,0,0,28.25,30.975,26.325,14.075,10.675,17.6,8.634234187,2013-07-28,
11.6,7.8,0,0,0,28.625,31,26.725,15.125,11.325,19.4,9.51209756,2013-07-29,
10.5,7.3,0,0,0,28.975,32.6,26.875,14.225,11.025,17.8,8.754998572,2013-07-30,
11,7.6,0,0,0,28.65,32.075,26.7,14.85,11.45,18.6,9.143303561,2013-07-31,
11.9,7.9,0,0,0,28.6,32.125,26.7,15.725,11.725,19.8,9.695875412,2013-08-01,
12,7.2,0,0,0,29,32.65,26.75,15.85,11.05,19.2,9.295160031,2013-08-02,
10.1,7.9,3.7,5.406477596,6.113100686,28.075,30.45,26.4,13.175,10.975,18,8.932524839,2013-08-03,
11.1,8.3,24.5,14.26008415,16.49090659,28.5,31.775,26.2,14.425,11.625,19.4,9.598437373,2013-08-04,
13.4,10.9,7.9,9.279547403,10.28882889,27.85,30.7,25.975,16.45,13.95,24.3,12.08552854,2013-08-05,
10.8,7.7,0.6,2.149418526,2.545584412,28.8,31.85,26.125,14.025,10.925,18.5,9.119210492,2013-08-06,
10.2,6.7,0,0,0,28.85,31.8,26.8,13.525,10.025,16.9,8.266801074,2013-08-07,
8.2,6,0,0,0,28.75,31.925,25.975,11.15,8.95,14.2,7.014271167,2013-08-08,
8.9,6.4,0,0,0,29.425,32.55,26.325,11.8,9.3,15.3,7.547184906,2013-08-09,
8.9,6.7,0,0,0,29.625,33.1,27.275,11.575,9.375,15.6,7.722046361,2013-08-10,
7.4,5.2,0,0,0,28.875,32,26.225,9.8,7.6,12.6,6.203224968,2013-08-11,
7.8,5.9,0,0,0,28.65,32.45,25.375,10.15,8.25,13.7,6.783804242,2013-08-12,
7.9,5.5,0,0,0,28.7,32.3,25.375,10.275,7.875,13.4,6.591661399,2013-08-13,
7.7,5.9,0,0,0,29.1,32.675,25.525,10.275,8.475,13.6,6.740178039,2013-08-14,
8.6,6.2,0,0,0,29.3,32.95,25.725,11.1,8.7,14.8,7.302054505,2013-08-15,
8.3,6.3,0,0,0,29,32.525,25.775,10.8,8.8,14.6,7.231182476,2013-08-16,
9.7,7.5,0,0,0,29.575,33.475,25.75,12.4,10.2,17.2,8.529361055,2013-08-17,
12.8,8.8,0,0,0,30.2,34.025,27.175,15.425,11.425,21.6,10.61319933,2013-08-18,
11.8,8.1,36.9,17.28843544,20.86671991,29.2,32.675,26.525,14.075,10.375,19.9,9.776502442,2013-08-19,
9.4,5.9,0,0,0,29.575,32.8,26.625,11.775,8.275,15.3,7.447147105,2013-08-20,
12.4,8.3,0,0,0,30.2,34.225,26.825,15.45,11.35,20.7,10.14494948,2013-08-21,
13.3,9,42.4,19.53458472,23.74699981,29.575,32.8,26.675,16.425,12.125,22.3,10.94074952,2013-08-22,
11.6,8.6,32.2,16.64091344,19.32666552,29.2,32.8,26.6,15.125,12.125,20.2,9.987992791,2013-08-23,
16.5,14.3,62.8,29.96731553,32.19006058,28.675,31.35,26,21,18.8,30.8,15.36066405,2013-08-24,
19.1,16,105.4,41.06580086,44.86802871,26.825,29.6,25.275,22.725,19.625,35.1,17.48141871,2013-08-25,
10.9,7,0,0,0,26.05,29.3,24,13.525,9.625,17.9,8.734987121,2013-08-26,
7,5.1,0,0,0,26.525,30.5,22.775,9.325,7.425,12.1,5.974947699,2013-08-27,
12.7,8.6,0,0,0,27.475,31.2,22.625,15.4,11.3,21.3,10.45083729,2013-08-28,
16.2,11.8,0,0,0,29.4,31.8,26.45,22.075,17.675,28,13.82606235,2013-08-29,
16,11.2,175.9,44.38558325,53.05091894,26.4,29.45,24.15,18.975,14.175,27.2,13.38656042,2013-08-30,
15.3,11.2,0,0,0,25,27.65,22.6,19.45,15.35,26.5,13.09045454,2013-08-31,
13.9,9.9,0,0,0,25.075,28,21.975,18,14,23.8,11.73072888,2013-09-01,
13.5,9.7,0,0,0,25.425,27.925,22.925,17.425,13.625,23.2,11.44333867,2013-09-02,
15.3,11.5,4.4,7.113367698,8.204876599,23.8,25.125,22.375,20.275,16.475,26.8,13.26461458,2013-09-03,
18,13.6,0,0,0,23.325,26.95,20.625,21.975,17.575,31.6,15.64608577,2013-09-04,
11.5,7,0,0,0,24.4,28.35,20.675,14.675,10.175,18.5,8.972179222,2013-09-05,
11.4,8.4,64.1,23.20430994,27.03220302,22.8,24.45,20.8,14.85,11.85,19.8,9.785703858,2013-09-06,
8.9,6.2,12.4,8.768124087,10.50523679,21.55,23.65,20.4,11.375,8.675,15.1,7.428324172,2013-09-07,
10.4,6.9,0,0,0,23.225,26.85,20.6,13.15,9.65,17.3,8.471127434,2013-09-08,
9.1,5.6,0,0,0,23.825,27.625,20.275,11.625,8.125,14.7,7.138627319,2013-09-09,
11.3,7.9,0,0,0,24.325,28.55,20.425,13.875,10.475,19.2,9.448280267,2013-09-10,
8.6,5.7,0,0,0,25.625,28.9,22.175,11.15,8.25,14.3,7.001428426,2013-09-11,
8,5.2,0,0,0,26.15,29.05,23.825,9.925,7.125,13.2,6.449806199,2013-09-12,
10.7,6.5,0,0,0,27.075,30.2,24.575,13.6,9.4,17.2,8.339664262,2013-09-13,
19.9,13.8,65,29.94995826,35.96526102,24.55,28.3,22.15,22.525,16.425,33.7,16.57166256,2013-09-14,
14.7,10.7,0,0,0,24.875,28.725,21.825,18.7,14.7,25.4,12.54153101,2013-09-15,
13.7,9.3,0,0,0,23.875,26.875,20.8,17.475,13.075,23,11.28760382,2013-09-16,
10.5,6.8,0,0,0,23.875,27.425,20.3,13.975,10.275,17.3,8.44985207,2013-09-17,
12.1,7,0,0,0,25.375,28.75,21.5,15.475,10.375,19.1,9.203260292,2013-09-18,
13.7,9.6,0,0,0,25.525,29.225,23.075,17.5,13.4,23.3,11.46821695,2013-09-19,
11.6,7.5,0,0,0,25.15,29.1,21.625,13.85,9.75,19.1,9.327379053,2013-09-20,
8.2,5.4,0,0,0,25.425,29.125,22.325,10.725,7.925,13.6,6.654321904,2013-09-21,
10.6,6,0,0,0,25.85,28.525,23.55,14,9.4,16.6,7.974960815,2013-09-22,
10.9,6.2,0,0,0,25.5,28.725,23.45,14.3,9.6,17.1,8.220705566,2013-09-23,
8.8,5.3,0,0,0,25.2,29.1,22.35,10.85,7.35,14.1,6.829348432,2013-09-24,
18.5,13.2,2.4,5.628498912,6.6633325,21.95,25,19.775,22.95,17.65,31.7,15.62689988,2013-09-25,
17.6,12.4,0,0,0,20.425,23.575,17.75,22.525,17.325,30,14.77294825,2013-09-26,
10.9,6.9,0,0,0,21.55,25.5,17.375,14.05,10.05,17.8,8.672369918,2013-09-27,
11.4,8.3,0,0,0,24.2,27.525,21.05,14.625,11.525,19.7,9.727281223,2013-09-28,
13.2,7.5,96.8,26.94438717,35.74576898,22.6,24.6,21.225,15.2,9.5,20.7,9.949874371,2013-09-29,
12.6,8.3,18.2,12.29064685,15.14331536,23.1,26.075,21.25,15.425,11.125,20.9,10.22643633,2013-09-30,
10.4,7.2,55.9,20.0619042,24.11140809,23.3,25.85,21.475,13.425,10.225,17.6,8.653323061,2013-10-01,
17.4,13,34.1,21.05469069,24.35857139,21.775,25.15,18.55,21.15,16.75,30.4,15.03994681,2013-10-02,
16.2,11.4,0,0,0,19.75,22.95,17,20.425,15.625,27.6,13.58970198,2013-10-03,
12.1,7.5,0,0,0,21.05,24.625,16.825,16.15,11.55,19.6,9.526279442,2013-10-04,
12.9,7.2,18.3,11.47867588,15.36456963,22.925,25.125,20.375,17.325,11.625,20.1,9.637427043,2013-10-05,
14,7.4,21,12.46595363,17.1464282,24.55,27.375,22.25,18.725,12.125,21.4,10.17840852,2013-10-06,
12,6.8,10.8,8.569714114,11.38419958,24.975,27.325,23.825,16.275,11.075,18.8,9.033271833,2013-10-07,
30.3,22.4,184.3,64.25200386,74.72810716,23,24.9,21.425,36.925,29.025,52.7,26.05225518,2013-10-08,323
16.8,12.8,0,0,0,22.55,24.8,20.675,20.025,16.025,29.6,14.66424222,2013-10-09,
7.8,6.2,0,0,0,24.15,27.3,22.3,10.325,8.725,14,6.95413546,2013-10-10,
18,13.7,0,0,0,21.7,25.95,18.4,22.65,18.35,31.7,15.70350279,2013-10-11,
17.1,11.6,0,0,0,19.475,23.525,16.25,20.575,15.075,28.7,14.08403351,2013-10-12,
11.1,7.2,0,0,0,20.225,24.325,15.375,14.6,10.7,18.3,8.939798655,2013-10-13,
10.3,6.8,0,0,0,21.975,25.85,18.3,13.225,9.725,17.1,8.368990381,2013-10-14,
24,18.8,0,0,0,18.875,22.05,16.5,29.775,24.575,42.8,21.24146888,2013-10-15,
23.7,17.8,0,0,0,15.85,18.4,12.825,28.925,23.025,41.5,20.53923075,2013-10-16,
10.2,5.8,0,0,0,16.825,20.825,12.475,13.025,8.625,16,7.691553809,2013-10-17,
10.9,6.3,0,0,0,19.475,22.125,16.75,14.825,10.225,17.2,8.28673639,2013-10-18,
10.7,6.9,0,0,0,19.625,22.25,17.75,14.35,10.55,17.6,8.592438536,2013-10-19,
14.9,10.8,0,0,0,19.075,22.4,16.1,18.575,14.475,25.7,12.68542471,2013-10-20,
13.4,8.9,0,0,0,18.5,21.475,15.15,16.925,12.425,22.3,10.92062269,2013-10-21,
12.9,7.7,0,0,0,19.8,22.35,17.85,17.45,12.25,20.6,9.966443699,2013-10-22,
18,10.3,0,0,0,19.6,21.45,18.1,23.675,15.975,28.3,13.61616686,2013-10-23,
21.4,15.1,0,0,0,18.475,21.55,15.325,26.975,20.675,36.5,17.97609524,2013-10-24,
20.2,14.6,0,0,0,15.4,18,13.35,26.025,20.425,34.8,17.17323499,2013-10-25,
23,17.1,0,0,0,14.825,17.7,12.575,28.625,22.725,40.1,19.83179266,2013-10-26,
13.2,9.1,0,0,0,14.525,18.3,10.75,16.375,12.275,22.3,10.95992701,2013-10-27,
6.9,4.7,0,0,0,16.175,20.775,11.75,9.1,6.9,11.6,5.69473441,2013-10-28,
10.1,6.2,0,0,0,17.225,21.85,13.525,12.625,8.725,16.3,7.913279977,2013-10-29,
13.5,9,0,0,0,16.35,19.225,13.7,16.85,12.35,22.5,11.02270384,2013-10-30,
13.6,10.3,0,0,0,17,20.575,13.875,16.075,12.775,23.9,11.8355397,2013-10-31,
11.5,5.8,0,0,0,19.475,23.4,15.45,14.125,8.425,17.3,8.167006796,2013-11-01,
10.9,6.5,0,0,0,20,23.75,16.85,13.65,9.25,17.4,8.417244205,2013-11-02,
10.2,6.8,0,0,0,18.925,21.075,16.75,12.825,9.425,17,8.328265125,2013-11-03,
17.4,12.8,0,0,0,16.125,18.75,13.775,21.6,17,30.2,14.92380648,2013-11-04,
10.5,6.4,0,0,0,17.425,21.325,13.275,13.55,9.45,16.9,8.197560613,2013-11-05,
11.6,9.5,0,0,0,19.175,22.25,16.35,14.9,12.8,21.1,10.49761878,2013-11-06,
16.4,12.4,0,0,0,17.25,21.775,12.95,20.225,16.225,28.8,14.26043478,2013-11-07,
10.6,7.1,0,0,0,15.1,18.95,11.55,13.35,9.85,17.7,8.675252158,2013-11-08,
18,13.1,62.7,28.65955338,33.59464243,20.075,22.35,14.975,23.3,18.4,31.1,15.35578067,2013-11-09,
27.7,20.5,137.3,53.05327511,61.67017107,13.8,21.275,9.725,34.7,27.5,48.2,23.82960344,2013-11-10,
25.2,19.4,0,0,0,10.9,12.875,9.4,31.45,25.65,44.6,22.11063093,2013-11-11,
20.8,15.5,0,0,0,10.6,12.725,8.7,25.625,20.325,36.3,17.95550055,2013-11-12,
16.8,10.5,0,0,0,10.675,13.5,7.875,20.275,13.975,27.3,13.28156617,2013-11-13,
6.9,5,1.6,2.828427125,3.322649545,12.825,17.1,7.925,8.825,6.925,11.9,5.873670062,2013-11-14,
13.7,10.2,2.6,5.149757276,5.968249325,13.575,17.25,10.725,16.925,13.425,23.9,11.82116746,2013-11-15,
17.3,13.9,0,0,0,13.65,17.375,9.025,20.3,16.9,31.2,15.50709515,2013-11-16,
23.9,19.2,3.9,8.653323061,9.654532614,11.975,15.4,8.95,30.675,25.975,43.1,21.42148454,2013-11-17,
30.1,22.4,23.9,23.13784778,26.82144664,7.875,10.925,5.275,37.925,30.225,52.5,25.96613179,2013-11-18,
28.2,22.3,8.8,14.00856881,15.75309493,8.275,10.425,5.575,35.5,29.6,50.5,25.07708117,2013-11-19,
21,15.9,0,0,0,9.725,12.725,7.4,26.5,21.4,36.9,18.2729308,2013-11-20,
13.7,9.8,0,0,0,10,14,6.225,17.175,13.275,23.5,11.58706175,2013-11-21,
16.4,11,0,0,0,10.125,13,6.5,20.3,14.9,27.4,13.43130671,2013-11-22,
8.7,6,0,0,0,10.4,14.175,7.175,11.375,8.675,14.7,7.224956747,2013-11-23,
33.6,23.7,106.1,50.14548833,59.70728599,14.425,18.1,8.725,38.9,29,57.3,28.21914244,2013-11-24,
25,20.8,8.6,13.3746028,14.6628783,11.45,13.825,9.15,33.175,28.975,45.8,22.8035085,2013-11-25,
21.6,16.2,0,0,0,9.8,12.75,7.6,26,20.6,37.8,18.70614872,2013-11-26,
30,25.3,4.5,10.67005155,11.61895004,9.2,14.35,3.85,37.85,33.15,55.3,27.54995463,2013-11-27,
27.4,20.9,16.7,18.68234461,21.39111965,4.35,7.175,2.15,34.8,28.3,48.3,23.9303155,2013-11-28,
26.1,20.7,7.4,12.37659081,13.89748179,6.975,9.5,3.325,32.275,26.875,46.8,23.24370883,2013-11-29,
13.6,10,0,0,0,10.45,14.525,7.125,17.425,13.825,23.6,11.66190379,2013-11-30,
15.3,10.6,0,0,0,10.575,15.05,8.05,19.375,14.675,25.9,12.73499117,2013-12-01,
16.3,11.8,0,0,0,9.325,12.975,6.525,19.975,15.475,28.1,13.86866973,2013-12-02,
10.2,7.3,0,0,0,9.125,13.125,6.1,12.825,9.925,17.5,8.629020802,2013-12-03,
12.7,9.4,0,0,0,10.3,14.375,6.875,16.075,12.775,22.1,10.9261155,2013-12-04,
11.6,9.2,0,0,0,11.675,16.325,6.65,14.7,12.3,20.8,10.33053726,2013-12-05,
13,9.6,0,0,0,10.575,13.5,7.3,16.7,13.3,22.6,11.17139204,2013-12-06,
10.7,7.2,0,0,0,8.5,13.075,5.225,13.65,10.15,17.9,8.777243303,2013-12-07,
11.1,7.5,0,0,0,11.975,16.7,6.05,13.825,10.225,18.6,9.124143795,2013-12-08,
30.2,24.6,75.4,43.06785344,47.71875941,12,16.1,7.575,35.65,30.05,54.8,27.25655884,2013-12-09,
28.9,22.7,0,0,0,7.775,9.35,6.775,35.775,29.575,51.6,25.61308259,2013-12-10,
27,21.8,4,9.338094024,10.39230485,7.65,10,5.3,34.9,29.7,48.8,24.26107994,2013-12-11,
21,16.5,0,0,0,8.375,11.375,3.875,25.65,21.15,37.5,18.61451047,2013-12-12,
24.8,18,0,0,0,7.25,10.675,4.625,31.5,24.7,42.8,21.12818023,2013-12-13,
17.5,13.1,0,0,0,7.35,10.625,4.35,21.975,17.575,30.6,15.14100393,2013-12-14,
16.4,12.5,0,0,0,7.8,10.625,4.75,20.35,16.45,28.9,14.31782106,2013-12-15,
11,7.4,1.7,3.54682957,4.324349662,7.3,10.475,4.775,13.75,10.15,18.4,9.022194855,2013-12-16,
16,11.1,42.6,21.74534433,26.1074702,8.825,10.8,6.225,20.85,15.95,27.1,13.326665,2013-12-17,
21.6,16.6,13.1,14.74652501,16.82141492,9,11.275,7.425,27.55,22.55,38.2,18.93568061,2013-12-18,
29.1,22.4,9.5,14.58766602,16.62678562,4.725,7.675,2.275,37.125,30.425,51.5,25.53115744,2013-12-19,
28.9,21.4,3.5,8.654478609,10.05733563,5.325,7.15,3.475,37.2,29.7,50.3,24.86885603,2013-12-20,
25.2,19.1,2.2,6.482283548,7.445804188,5.6,7.8,2.975,31.075,24.975,44.3,21.93900636,2013-12-21,
17.5,13.4,0,0,0,6.45,8.9,4.35,21.85,17.75,30.9,15.31339283,2013-12-22,
17.7,13.1,0,0,0,6.925,8.7,5.725,22.225,17.625,30.8,15.22727815,2013-12-23,
19.8,13,0,0,0,6.275,9.375,3.7,23.725,16.925,32.8,16.04369035,2013-12-24,
12.6,8.1,0,0,0,7.025,9.2,3.625,15.475,10.975,20.7,10.10247494,2013-12-25,
26.7,20.5,0.4,2.863564213,3.268026928,7.7,10.625,4.225,32.025,25.825,47.2,23.39551239,2013-12-26,
29.1,22.4,0.9,4.489988864,5.117616633,3.4,5.225,1.925,37.225,30.525,51.5,25.53115744,2013-12-27,
26.3,19.6,6.6,11.37365377,13.17497628,3.15,5.45,1.25,32.3,25.6,45.9,22.70418464,2013-12-28,
29.2,20.2,6.4,11.37013632,13.67040599,4.625,7.725,1.15,34.75,25.75,49.4,24.28662183,2013-12-29,
18.3,14.7,0,0,0,8.075,10.9,4.325,23.675,20.075,33,16.40152432,2013-12-30,
22.3,18.1,0,0,0,9.975,13.1,6.2,28.525,24.325,40.4,20.09054504,2013-12-31,
18.9,15,0,0,0,9.85,13.1,7.225,24.05,20.15,33.9,16.83745824,2014-01-01,
12.7,9.3,0,0,0,9.2,13.225,5.575,15.5,12.1,22,10.86784247,2014-01-02,
10.8,7.1,0,0,0,10.575,15.3,6.075,13.125,9.425,17.9,8.756711712,2014-01-03,
16.9,11.9,0,0,0,7.6,11.4,4.8,21.325,16.325,28.8,14.18132575,2014-01-04,
15.3,10.1,0,0,0,6.4,9.95,3.45,19.5,14.3,25.4,12.43100961,2014-01-05,
10.2,7.2,0,0,0,6.325,10.625,2.475,13.05,10.05,17.4,8.569714114,2014-01-06,
8,6,1.1,2.569046516,2.966479395,9.3,13.325,3.825,10.55,8.55,14,6.92820323,2014-01-07,
26.3,17.7,120.4,46.16362204,56.2718402,7.125,10.8,3.95,32.325,23.725,44,21.57568075,2014-01-08,
28.3,22.3,0,0,0,1.7,4.275,-0.275,35.15,29.15,50.6,25.12150473,2014-01-09,
17,12,0,0,0,3.275,6.425,-0.325,20.35,15.35,29,14.28285686,2014-01-10,
13.9,9.3,0,0,0,5.15,7.475,3.05,17.225,12.625,23.2,11.36969657,2014-01-11,
20,15.3,0,0,0,5.775,9.4,2.375,24.25,19.55,35.3,17.49285568,2014-01-12,
18.8,13.3,0,0,0,3.1,5.275,1.5,23.4,17.9,32.1,15.81265316,2014-01-13,
16.6,11.6,0,0,0,3.525,6.3,0.825,20.725,15.725,28.2,13.87659901,2014-01-14,
15.6,10.6,0,0,0,3.925,6.525,2.025,19.925,14.925,26.2,12.85923792,2014-01-15,
12.8,8.9,0,0,0,4.875,7.4,1.625,16.25,12.35,21.7,10.67333125,2014-01-16,
14.6,9.5,0,0,0,6.125,9.1,2.675,17.725,12.625,24.1,11.77709642,2014-01-17,
23.6,18.1,0,0,0,5.825,7.575,4,30.15,24.65,41.7,20.66784943,2014-01-18,
20,13.6,0,0,0,5.15,8.5,1.25,23.1,16.7,33.6,16.4924225,2014-01-19,
25,19.1,0,0,0,7.825,11.125,3.025,32.05,26.15,44.1,21.85177338,2014-01-20,
29.9,21.4,2.1,6.703730305,7.924014134,2.15,4.075,0.475,37.675,29.175,51.3,25.29545414,2014-01-21,
19.8,15.7,0,0,0,3.7,6.425,1.425,24.15,20.05,35.5,17.63122231,2014-01-22,
9.4,6.9,0,0,0,5.55,9.575,1.8,11.85,9.35,16.3,8.053570637,2014-01-23,
14.4,10.5,0,0,0,11.05,14.825,5.675,18.575,14.675,24.9,12.29634092,2014-01-24,
18.6,14.8,0,0,0,13.375,17.35,8.2,25.25,21.45,33.4,16.59156412,2014-01-25,
19.2,13.3,0,0,0,6.325,9.45,3.15,24,18.1,32.5,15.97998748,2014-01-26,
8.6,6.3,0,0,0,7.6,12.65,2.225,11.15,8.85,14.9,7.360706488,2014-01-27,
14.2,9.1,0,0,0,9.325,12.975,5.6,17.675,12.575,23.3,11.36749753,2014-01-28,
12.3,8.7,23.2,14.20704051,16.89260193,9.975,14.975,2.775,15.2,11.6,21,10.34456379,2014-01-29,
17.1,14,10.3,12.00833044,13.27139782,11.075,13.425,8.6,22.25,19.15,31.1,15.47255635,2014-01-30,
10.7,7.6,0,0,0,10.675,15.5,5.025,13.45,10.35,18.3,9.017760254,2014-01-31,
12.3,10.2,32.3,18.15103303,19.93213486,14.7,19.575,10,15.55,13.45,22.5,11.20089282,2014-02-01,
13.9,10.7,0,0,0,12.275,15.825,9.975,17.3,14.1,24.6,12.19549097,2014-02-02,
23.6,17.2,0,0,0,7.3,11.075,2.375,29.725,23.325,40.8,20.14745642,2014-02-03,
29.7,20.5,0,0,0,1.1,3.15,-0.1,36.3,27.1,50.2,24.67488602,2014-02-04,
13.2,8.6,0,0,0,3.2,5.95,-0.075,16.325,11.725,21.8,10.65457648,2014-02-05,
14.2,9.6,62.4,24.47529367,29.76709593,5.975,8.575,3.525,18.425,13.825,23.8,11.67561562,2014-02-06,
13.7,8.8,21.7,13.81882774,17.24209964,8.4,10.4,7.275,18.5,13.6,22.5,10.97998179,2014-02-07,
19.4,15.8,36.5,24.01457891,26.61014844,6.475,8.825,4.925,24.2,20.6,35.2,17.50771259,2014-02-08,
22,16.4,0,0,0,4.225,6,2.625,27.325,21.725,38.4,18.99473611,2014-02-09,
17.5,11.7,23.8,16.68712078,20.40833163,4.425,7.075,2.35,22.35,16.55,29.2,14.30908802,2014-02-10,
15.6,9.6,6.8,8.079603951,10.29951455,6.15,8.225,4.4,20.95,14.95,25.2,12.23764683,2014-02-11,
12.9,9.1,0,0,0,6.175,9.075,3.7,16.55,12.75,22,10.83466658,2014-02-12,
14.2,9,6.1,7.409453421,9.306986623,7.05,9.075,4.875,19.075,13.875,23.2,11.30486621,2014-02-13,
15.7,9.8,0,0,0,6.6,8.725,4.625,21.05,15.15,25.5,12.4040316,2014-02-14,
15.1,11.6,0,0,0,6.025,9.625,2.7,18.35,14.85,26.7,13.23480261,2014-02-15,
10.1,7.4,0,0,0,9.025,14.025,3.175,12.775,10.075,17.5,8.645229899,2014-02-16,
18,13.2,108,37.75711853,44.09081537,7.925,10.3,7.025,23.025,18.225,31.2,15.41427909,2014-02-17,
17,10.4,1.5,3.949683532,5.049752469,7.325,9.025,5.8,23.25,16.65,27.4,13.29661611,2014-02-18,
13.5,9,0,0,0,6.3,9.175,4.4,18.1,13.6,22.5,11.02270384,2014-02-19,
16.6,12.5,0,0,0,6.175,8.725,3.9,20.725,16.625,29.1,14.40486029,2014-02-20,
16.7,11.8,0,0,0,5.05,8.3,2.45,20.6,15.7,28.5,14.0378061,2014-02-21,
10.9,7.2,0,0,0,5.975,9.875,3.2,13.925,10.225,18.1,8.858893836,2014-02-22,
7.9,5.6,0,0,0,8.275,12.825,3.325,10.525,8.225,13.5,6.651315659,2014-02-23,
7.9,5,0,0,0,9.475,14.4,4.85,10.225,7.325,12.9,6.284902545,2014-02-24,
7.6,5,0.2,1,1.232882801,10.95,14.075,7.05,10.075,7.475,12.6,6.164414003,2014-02-25,
17.6,11.5,165.6,43.63943171,53.98666502,10.35,12.325,8.75,22.25,16.15,29.1,14.2267354,2014-02-26,
15.1,11.4,0,0,0,11.4,14.9,9.4,18.875,15.175,26.5,13.12021341,2014-02-27,
11,7.5,0,0,0,10.775,13.1,8.65,13.775,10.275,18.5,9.082951062,2014-02-28,
